datetime,open,high,low,close,volume,openinterest
2017-04-20,34.26,35.04,34.25,34.5,51740265.0,0
2017-04-21,34.27,34.55,33.9,34.23,29418329.0,0
2017-04-24,34.0,34.0,33.01,33.12,35097510.0,0
2017-04-25,33.2,34.3,33.01,34.24,39809302.0,0
2017-04-26,34.43,35.2,34.03,34.3,56487892.0,0
2017-04-27,34.3,34.3,33.35,34.04,34837622.0,0
2017-04-28,34.04,34.04,32.96,33.66,41803695.0,0
2017-05-02,33.21,34.92,33.15,34.92,59691490.0,0
2017-05-03,34.92,35.35,34.39,35.19,35366400.0,0
2017-05-04,35.25,35.58,35.03,35.3,42046195.0,0
2017-05-05,35.5,36.31,35.35,36.15,55059063.0,0
2017-05-08,36.09,36.49,35.03,35.68,31844236.0,0
2017-05-09,35.78,35.78,34.56,35.3,38161916.0,0
2017-05-10,34.44,35.33,34.26,35.15,39320934.0,0
2017-05-11,34.96,35.98,34.74,35.82,40898787.0,0
2017-05-12,35.97,36.35,35.31,35.75,38187857.0,0
2017-05-15,35.38,36.0,35.18,35.31,51852105.0,0
2017-05-16,34.54,35.49,34.22,35.32,63049159.0,0
2017-05-17,35.1,35.2,34.31,34.37,50169996.0,0
2017-05-18,34.26,35.06,34.2,34.48,38248848.0,0
2017-05-19,34.71,35.58,34.7,35.54,50578699.0,0
2017-05-22,35.28,36.3,35.28,36.21,47794903.0,0
2017-05-23,36.25,36.58,35.55,36.32,52276026.0,0
2017-05-24,36.16,36.48,35.65,36.11,28275462.0,0
2017-05-25,35.87,36.1,35.2,35.33,41093926.0,0
2017-05-26,35.31,35.94,35.31,35.67,32801198.0,0
2017-05-31,35.78,36.12,35.12,36.12,36876452.0,0
2017-06-01,36.16,36.67,36.0,36.5,40649503.0,0
2017-06-02,36.5,36.65,35.8,36.39,34580414.0,0
2017-06-05,36.29,36.82,36.2,36.39,25682969.0,0
2017-06-06,36.5,38.01,36.45,38.0,47849505.0,0
2017-06-07,38.0,39.12,37.81,38.7,53353161.0,0
2017-06-08,38.71,40.25,38.71,40.25,45198892.0,0
2017-06-09,40.39,41.06,39.77,40.3,48933750.0,0
2017-06-12,40.15,41.14,39.81,40.46,46562276.0,0
2017-06-13,40.46,40.7,39.95,40.16,29422737.0,0
2017-06-14,40.04,40.2,38.92,39.1,47401821.0,0
2017-06-15,39.25,40.03,39.01,39.7,40391966.0,0
2017-06-16,39.92,40.38,38.94,39.06,45990378.0,0
2017-06-19,39.6,40.55,39.52,40.34,58573578.0,0
2017-06-20,40.5,41.27,40.04,40.88,55267388.0,0
2017-06-21,41.18,42.79,40.6,42.79,49051689.0,0
2017-06-22,42.84,43.44,42.2,42.5,62591806.0,0
2017-06-23,42.75,44.57,42.26,44.48,47558268.0,0
2017-06-26,44.17,45.39,44.0,44.25,60043128.0,0
2017-06-27,44.4,44.42,43.06,44.0,49851795.0,0
2017-06-28,43.63,43.63,42.5,42.78,58544780.0,0
2017-06-29,42.78,43.25,42.55,43.16,45394479.0,0
2017-06-30,43.0,43.36,42.55,43.04,39196385.0,0
2017-07-03,42.85,42.85,41.56,41.8,51331243.0,0
2017-07-04,41.8,41.82,40.92,41.5,51000258.0,0
2017-07-05,41.4,42.96,41.3,42.94,44130678.0,0
2017-07-06,42.93,43.0,41.65,42.6,45566724.0,0
2017-07-07,42.13,42.48,41.26,41.63,40535361.0,0
2017-07-10,41.3,41.87,41.2,41.37,29679155.0,0
2017-07-11,41.4,43.3,41.4,42.95,68685309.0,0
2017-07-12,42.81,43.17,41.45,41.7,42562092.0,0
2017-07-13,41.5,42.61,41.35,41.99,27696758.0,0
2017-07-14,41.8,42.39,41.38,42.17,23161858.0,0
2017-07-17,42.1,42.5,40.5,41.66,46048766.0,0
2017-07-18,41.47,41.82,40.68,41.0,37581523.0,0
2017-07-19,41.2,41.93,40.93,41.22,31519178.0,0
2017-07-20,41.3,42.35,40.7,42.25,46636660.0,0
2017-07-21,42.34,42.46,41.68,41.9,29503966.0,0
2017-07-24,41.91,43.55,41.6,43.42,60522159.0,0
2017-07-25,43.44,43.65,42.95,43.42,32736712.0,0
2017-07-26,43.6,43.6,41.93,42.34,38917650.0,0
2017-07-27,42.34,42.34,40.77,41.2,41800681.0,0
2017-07-28,41.23,41.84,41.07,41.4,24093240.0,0
2017-07-31,41.58,41.58,40.78,41.2,33013694.0,0
2017-08-01,41.21,41.59,40.85,41.19,34303389.0,0
2017-08-02,41.18,41.18,40.75,40.8,25701585.0,0
2017-08-03,40.61,41.0,39.9,40.08,35773018.0,0
2017-08-04,40.19,40.39,39.38,39.45,30704481.0,0
2017-08-07,39.35,40.43,38.67,40.29,42068653.0,0
2017-08-08,40.2,40.48,39.89,39.98,21244041.0,0
2017-08-09,40.13,41.35,39.51,40.8,29355858.0,0
2017-08-10,40.69,41.18,40.3,40.85,22906180.0,0
2017-08-11,40.3,40.9,39.6,39.64,23561244.0,0
2017-08-14,39.66,40.45,39.6,40.12,21084953.0,0
2017-08-15,40.12,40.12,39.64,39.77,24780374.0,0
2017-08-16,39.69,39.69,38.81,39.05,31826165.0,0
2017-08-17,39.06,39.45,38.85,39.32,26038664.0,0
2017-08-18,38.98,39.44,38.9,39.13,17084395.0,0
2017-08-21,39.12,39.87,38.95,39.71,22168379.0,0
2017-08-22,39.88,40.73,39.88,40.45,29682321.0,0
2017-08-23,40.6,40.92,40.22,40.81,18080682.0,0
2017-08-24,40.98,41.55,40.95,41.52,33450867.0,0
2017-08-25,41.83,42.0,41.47,41.9,34759225.0,0
2017-08-28,42.0,42.59,41.95,42.27,35895607.0,0
2017-08-29,42.38,42.47,41.5,41.7,23764808.0,0
2017-08-30,41.73,42.09,41.7,41.98,14924066.0,0
2017-08-31,41.97,42.18,40.38,41.0,46229662.0,0
2017-09-01,41.16,41.43,40.5,40.84,30481215.0,0
2017-09-04,40.83,41.52,40.62,41.36,27304359.0,0
2017-09-05,41.35,41.8,40.9,41.41,25158242.0,0
2017-09-06,41.5,41.58,40.73,40.97,17151743.0,0
2017-09-07,40.97,41.29,40.71,40.97,19205366.0,0
2017-09-08,40.98,41.23,40.73,40.99,17128418.0,0
2017-09-11,41.26,41.3,40.15,40.31,24046789.0,0
2017-09-12,40.27,40.39,39.69,40.22,31150030.0,0
2017-09-13,40.29,41.19,40.07,41.19,27752314.0,0
2017-09-14,41.12,41.31,40.54,40.9,15707238.0,0
2017-09-15,40.81,42.15,40.7,42.03,43362414.0,0
2017-09-18,42.22,42.44,41.81,42.03,28821528.0,0
2017-09-19,41.86,42.28,41.74,42.0,27063511.0,0
2017-09-20,42.29,43.3,42.29,43.29,48886244.0,0
2017-09-21,43.38,43.9,42.95,43.1,32622117.0,0
2017-09-22,43.2,44.41,43.01,44.1,36755010.0,0
2017-09-25,44.1,44.37,42.65,43.09,32661697.0,0
2017-09-26,43.21,43.25,42.37,42.68,18245532.0,0
2017-09-27,42.59,44.0,42.59,43.81,23227331.0,0
2017-09-28,43.77,43.84,42.81,43.43,23933935.0,0
2017-09-29,43.6,44.6,43.21,44.19,25174214.0,0
2017-10-09,44.8,47.1,44.47,46.47,41920536.0,0
2017-10-10,46.47,46.98,45.38,46.66,37407346.0,0
2017-10-11,46.25,47.98,46.25,47.1,41363337.0,0
2017-10-12,47.3,48.0,46.98,47.68,21306740.0,0
2017-10-13,47.6,48.16,47.0,47.68,19697715.0,0
2017-10-16,47.65,48.09,46.83,46.84,23805154.0,0
2017-10-17,46.7,48.22,46.52,48.15,36346209.0,0
2017-10-18,48.0,48.73,47.78,48.73,24221414.0,0
2017-10-19,48.65,49.25,48.16,48.63,22164343.0,0
2017-10-20,48.3,48.34,47.0,47.64,23929619.0,0
2017-10-23,47.49,48.25,47.26,47.63,23285739.0,0
2017-10-24,47.66,48.65,47.31,48.59,25010907.0,0
2017-10-25,48.59,50.49,48.51,50.4,36001360.0,0
2017-10-26,50.52,51.51,49.95,49.96,40079253.0,0
2017-10-27,50.19,51.2,49.96,50.72,24075081.0,0
2017-10-30,51.2,51.76,49.9,51.76,32499286.0,0
2017-10-31,51.6,52.35,50.3,51.0,37760565.0,0
2017-11-01,51.06,52.28,50.3,50.61,35858680.0,0
2017-11-02,50.5,51.37,50.2,51.24,22831186.0,0
2017-11-03,51.28,51.82,50.4,50.65,27045180.0,0
2017-11-06,50.8,53.16,50.32,52.69,45891893.0,0
2017-11-07,52.7,54.08,51.9,52.75,48327874.0,0
2017-11-08,52.76,54.68,50.8,51.48,82439110.0,0
2017-11-09,51.57,52.65,50.35,52.6,46254572.0,0
2017-11-10,52.63,53.66,52.1,53.4,41188030.0,0
2017-11-13,53.75,54.4,53.15,53.71,32995163.0,0
2017-11-14,53.63,53.63,51.7,52.31,37915612.0,0
2017-11-15,51.9,52.75,51.33,52.28,35900494.0,0
2017-11-16,52.2,53.02,51.61,52.88,40644684.0,0
2017-11-17,52.9,54.3,52.4,53.65,49510561.0,0
2017-11-20,53.5,54.66,52.55,54.62,41519874.0,0
2017-11-21,54.95,57.67,54.91,57.66,65145452.0,0
2017-11-22,57.59,57.93,55.55,56.43,51109551.0,0
2017-11-23,56.1,56.13,53.1,53.44,46045347.0,0
2017-11-24,53.3,54.18,51.64,54.1,56545436.0,0
2017-11-27,53.4,53.4,51.75,52.64,43389581.0,0
2017-11-28,52.2,53.07,51.78,52.59,29884085.0,0
2017-11-29,52.59,52.77,50.2,51.1,44736356.0,0
2017-11-30,50.8,52.06,50.61,51.18,29733361.0,0
2017-12-01,51.67,51.67,50.5,50.58,24294916.0,0
2017-12-04,50.71,52.06,50.32,51.5,30062853.0,0
2017-12-05,51.3,52.53,51.2,52.18,39244179.0,0
2017-12-06,52.0,52.05,50.34,50.95,33188207.0,0
2017-12-07,50.89,51.08,49.05,49.13,38042881.0,0
2017-12-08,49.4,51.2,49.4,50.43,45882313.0,0
2017-12-11,50.6,53.81,50.6,53.62,48072655.0,0
2017-12-12,53.88,54.68,53.01,53.3,32142095.0,0
2017-12-13,53.27,55.1,53.08,54.9,32577657.0,0
2017-12-14,55.06,55.07,53.7,54.5,30514945.0,0
2017-12-15,54.45,54.46,53.13,53.7,25802765.0,0
2017-12-18,53.2,55.32,53.2,55.32,36266819.0,0
2017-12-19,54.98,55.77,54.75,55.44,32728878.0,0
2017-12-20,55.39,56.13,54.85,55.07,33082275.0,0
2017-12-21,55.15,56.46,55.1,55.94,28896345.0,0
2017-12-22,55.65,56.74,55.5,56.58,21377621.0,0
2017-12-25,56.6,58.35,56.6,57.87,36405829.0,0
2017-12-26,57.81,57.88,55.55,56.3,34915633.0,0
2017-12-27,56.33,56.69,54.39,54.39,34708280.0,0
2017-12-28,54.51,56.22,53.95,55.55,33099025.0,0
2017-12-29,55.89,56.98,54.86,55.43,30633465.0,0
2018-01-02,56.15,57.08,56.02,56.38,32972518.0,0
2018-01-03,56.56,57.25,55.42,55.8,42836833.0,0
2018-01-04,56.02,57.3,55.82,57.29,40555708.0,0
2018-01-05,57.6,58.2,56.75,57.96,37185423.0,0
2018-01-08,57.7,58.3,56.72,57.66,36788480.0,0
2018-01-09,57.8,59.95,57.24,59.48,44805413.0,0
2018-01-10,59.59,61.3,58.9,60.56,44896688.0,0
2018-01-11,60.01,60.88,58.88,59.62,31603528.0,0
2018-01-12,59.62,61.18,59.3,60.8,25290020.0,0
2018-01-15,61.32,62.66,61.0,61.16,36722573.0,0
2018-01-16,61.0,61.83,60.1,61.09,28936528.0,0
2018-01-17,61.0,61.01,58.45,58.75,41403703.0,0
2018-01-18,59.0,59.79,58.5,58.95,22378155.0,0
2018-01-19,58.95,59.11,57.9,58.17,31387869.0,0
2018-01-22,58.58,61.54,58.58,61.43,45850148.0,0
2018-01-23,61.38,62.64,60.23,62.12,38647252.0,0
2018-01-24,62.39,62.65,60.2,60.41,32612654.0,0
2018-01-25,60.8,61.42,59.0,61.3,28256417.0,0
2018-01-26,61.3,62.69,60.53,62.0,33351639.0,0
2018-01-29,61.97,62.18,58.9,59.87,46708583.0,0
2018-01-30,59.42,60.68,58.5,58.76,30951625.0,0
2018-01-31,58.33,60.42,58.2,59.82,25407243.0,0
2018-02-01,60.0,60.1,58.14,59.34,38003198.0,0
2018-02-02,58.95,60.09,58.4,59.9,22489736.0,0
2018-02-05,58.91,59.54,56.5,57.32,55463901.0,0
2018-02-06,55.7,55.81,53.82,55.5,88034248.0,0
2018-02-07,56.4,56.58,52.71,52.79,53353862.0,0
2018-02-08,52.6,54.44,52.51,53.77,43978228.0,0
2018-02-09,51.95,52.45,50.15,51.98,60364840.0,0
2018-02-12,51.98,54.88,51.97,54.42,37456167.0,0
2018-02-13,55.04,56.5,54.68,55.31,25892044.0,0
2018-02-14,55.61,57.1,54.72,56.92,21957439.0,0
2018-02-22,58.3,58.52,57.2,58.14,25152719.0,0
2018-02-23,58.45,58.48,56.9,57.55,18050179.0,0
2018-02-26,57.58,58.29,57.0,57.7,24626625.0,0
2018-02-27,57.79,57.79,54.58,54.6,47885316.0,0
2018-02-28,54.35,55.8,53.7,54.95,31872104.0,0
2018-03-01,54.99,56.49,54.82,55.6,23790009.0,0
2018-03-02,54.86,57.68,54.77,56.22,36490364.0,0
2018-03-05,56.11,56.55,55.52,56.02,20417101.0,0
2018-03-06,56.53,56.69,54.9,56.2,19503043.0,0
2018-03-07,56.26,57.16,55.83,56.26,20892502.0,0
2018-03-08,56.87,59.2,56.4,59.17,38051889.0,0
2018-03-09,59.47,60.39,58.73,59.91,39472938.0,0
2018-03-12,60.98,62.54,60.35,60.73,46132537.0,0
2018-03-13,60.7,62.19,60.26,61.06,37782389.0,0
2018-03-14,60.7,61.63,59.95,60.4,27207216.0,0
2018-03-15,59.9,61.9,59.8,61.41,26696301.0,0
2018-03-16,61.1,61.43,59.5,59.69,25810503.0,0
2018-03-19,59.69,60.28,59.0,59.57,21159783.0,0
2018-03-20,59.11,59.63,58.3,59.34,17763764.0,0
2018-03-21,59.63,59.96,58.28,58.28,19725169.0,0
2018-03-22,58.88,58.9,56.36,56.9,32937831.0,0
2018-03-23,54.7,56.45,53.73,56.24,64162714.0,0
2018-03-26,55.5,55.98,54.1,55.27,37309849.0,0
2018-03-27,56.17,56.38,54.11,54.61,47106361.0,0
2018-03-28,53.49,54.0,52.01,53.12,54450412.0,0
2018-03-29,53.42,55.78,52.3,55.3,38594720.0,0
2018-03-30,55.0,55.36,54.36,54.53,30881466.0,0
2018-04-02,53.3,55.0,52.68,52.84,41715150.0,0
2018-04-03,52.69,53.63,52.18,52.52,31189520.0,0
2018-04-04,52.82,54.1,52.06,53.01,37152821.0,0
2018-04-09,52.91,53.31,51.0,51.3,42797042.0,0
2018-04-10,51.45,52.8,51.18,52.77,35424096.0,0
2018-04-11,52.78,53.63,52.41,52.98,46761431.0,0
2018-04-12,52.91,52.94,51.84,51.87,25207452.0,0
2018-04-13,52.4,52.47,51.01,51.32,24021567.0,0
2018-04-16,51.31,51.8,49.15,49.79,44470974.0,0
2018-04-17,49.74,50.55,48.59,49.89,31343761.0,0
2018-04-18,50.6,50.63,47.95,48.73,41607964.0,0
2018-04-19,49.33,51.57,49.0,51.57,43366015.0,0
2018-04-20,51.79,53.0,50.95,51.4,43041624.0,0
2018-04-23,51.9,52.88,51.0,52.05,28904416.0,0
2018-04-24,52.37,53.87,52.37,53.55,37387115.0,0
2018-04-25,53.45,53.66,51.9,52.62,36380149.0,0
2018-04-26,51.68,52.33,50.89,51.4,33110245.0,0
2018-04-27,52.42,52.42,50.55,51.68,40346569.0,0
2018-05-02,51.23,52.11,50.44,51.35,30686239.0,0
2018-05-03,51.15,53.25,50.83,53.2,30789023.0,0
2018-05-04,52.14,52.72,50.95,51.1,30284288.0,0
2018-05-07,51.39,52.51,50.95,52.4,29061967.0,0
2018-05-08,52.43,54.37,52.42,53.9,42279551.0,0
2018-05-09,53.51,54.1,53.46,53.95,17405405.0,0
2018-05-10,54.3,54.63,53.9,54.38,22149533.0,0
2018-05-11,54.8,54.88,53.56,53.75,17019063.0,0
2018-05-14,53.99,55.43,53.8,55.24,32394961.0,0
2018-05-15,55.53,55.85,54.65,55.22,28209713.0,0
2018-05-16,54.89,55.12,54.01,54.4,24342727.0,0
2018-05-17,54.2,54.3,53.02,53.12,22899693.0,0
2018-05-18,53.28,53.97,52.41,53.89,24445890.0,0
2018-05-21,54.38,54.55,53.51,53.95,17949718.0,0
2018-05-22,53.9,53.9,52.0,52.63,35126289.0,0
2018-05-23,52.5,52.5,51.73,51.8,22108868.0,0
2018-05-24,51.79,51.98,50.65,50.9,22246115.0,0
2018-05-25,50.8,51.43,50.3,50.59,26159630.0,0
2018-05-28,50.9,52.23,50.3,51.94,27788643.0,0
2018-05-29,51.5,52.19,51.26,51.49,21660695.0,0
2018-05-30,50.25,51.42,49.88,50.71,26919428.0,0
2018-05-31,51.05,53.25,50.9,52.91,48836676.0,0
2018-06-01,52.5,52.88,51.94,52.15,24488663.0,0
2018-06-04,52.9,54.3,52.72,53.99,48720867.0,0
2018-06-05,54.8,55.1,53.72,54.97,41321079.0,0
2018-06-06,55.27,55.44,54.41,54.74,26008408.0,0
2018-06-07,55.07,55.31,54.05,54.3,26488957.0,0
2018-06-08,54.13,55.2,54.02,54.66,36371121.0,0
2018-06-11,54.66,56.65,54.62,56.32,58158396.0,0
2018-06-12,56.33,57.75,55.89,57.19,58518081.0,0
2018-06-13,57.39,58.05,56.79,56.99,36054642.0,0
2018-06-14,57.2,57.43,55.41,55.78,35484600.0,0
2018-06-15,55.92,56.95,55.6,56.28,31075241.0,0
2018-06-19,55.1,56.0,53.78,54.62,59114247.0,0
2018-06-20,54.62,55.77,54.16,55.16,29650740.0,0
2018-06-21,55.5,56.05,54.2,54.22,30744809.0,0
2018-06-22,53.68,53.68,52.34,53.65,35857836.0,0
2018-06-25,53.7,54.14,52.86,52.9,27206565.0,0
2018-06-26,52.05,53.0,51.76,52.33,30275701.0,0
2018-06-27,52.42,53.07,50.48,50.48,42651620.0,0
2018-06-28,50.05,51.22,49.51,50.1,36103579.0,0
2018-06-29,50.6,52.4,50.11,52.22,29130409.0,0
2018-07-02,51.91,51.91,48.0,48.68,57171168.0,0
2018-07-03,48.7,49.1,45.38,47.76,78129039.0,0
2018-07-04,47.76,47.87,45.0,45.11,59623106.0,0
2018-07-05,46.49,47.3,45.84,46.05,63779643.0,0
2018-07-06,46.58,47.98,45.8,47.4,48587499.0,0
2018-07-09,47.89,49.1,47.4,49.05,36584156.0,0
2018-07-10,49.2,49.35,47.43,48.5,42437801.0,0
2018-07-11,46.71,47.67,46.47,47.2,36314578.0,0
2018-07-12,47.15,48.5,47.1,47.83,43200092.0,0
2018-07-13,47.9,48.2,47.5,47.84,32400430.0,0
2018-07-16,48.29,48.84,47.06,47.38,33477047.0,0
2018-07-17,47.37,47.38,46.02,46.47,39608762.0,0
2018-07-18,46.7,47.12,45.88,45.9,34287284.0,0
2018-07-19,46.31,46.6,45.75,46.35,25385150.0,0
2018-07-20,46.25,46.9,45.23,46.57,50060292.0,0
2018-07-23,46.38,46.59,45.69,46.58,35740990.0,0
2018-07-24,47.0,48.56,47.0,48.38,71936095.0,0
2018-07-25,48.64,48.65,47.55,47.68,39620880.0,0
2018-07-26,47.8,48.46,47.67,47.84,43717177.0,0
2018-07-27,48.13,48.13,47.12,47.19,27249570.0,0
2018-07-30,47.4,47.68,47.0,47.46,26460552.0,0
2018-07-31,47.25,47.75,47.01,47.61,27984983.0,0
2018-08-01,47.9,48.1,46.2,46.28,32261268.0,0
2018-08-02,46.1,46.1,43.88,44.08,66072330.0,0
2018-08-03,43.99,44.0,41.41,41.88,70101644.0,0
2018-08-06,42.01,42.97,41.8,42.3,50608598.0,0
2018-08-07,42.94,44.74,42.5,44.66,49870844.0,0
2018-08-08,44.89,44.89,43.92,44.15,43869719.0,0
2018-08-09,44.06,45.81,43.5,45.14,36049234.0,0
2018-08-10,45.0,45.73,44.77,44.98,28001415.0,0
2018-08-13,44.6,44.85,43.8,44.59,22556873.0,0
2018-08-14,44.67,44.67,43.45,43.65,28926176.0,0
2018-08-15,43.59,43.59,41.89,42.02,41465949.0,0
2018-08-16,41.17,42.9,41.07,42.32,32217105.0,0
2018-08-17,42.64,42.92,41.02,41.12,31582729.0,0
2018-08-20,41.12,41.7,40.51,41.7,29979363.0,0
2018-08-21,42.0,42.84,41.57,42.56,37206702.0,0
2018-08-22,42.3,42.5,41.51,41.71,21473436.0,0
2018-08-23,41.4,42.05,40.59,41.22,33759546.0,0
2018-08-24,41.0,41.77,40.86,41.38,23057495.0,0
2018-08-27,41.85,42.96,41.7,42.91,38032813.0,0
2018-08-28,43.18,43.9,42.91,43.31,33174235.0,0
2018-08-29,43.0,43.26,42.25,42.51,24046861.0,0
2018-08-30,42.44,42.89,41.74,41.8,25955451.0,0
2018-08-31,41.8,41.82,40.6,41.6,39138383.0,0
2018-09-03,41.49,41.85,40.89,41.73,22296425.0,0
2018-09-04,42.0,42.48,41.15,42.28,24493000.0,0
2018-09-05,41.86,42.0,41.0,41.0,23670445.0,0
2018-09-06,40.85,41.42,40.27,40.34,26366032.0,0
2018-09-07,40.55,41.2,39.96,40.3,20397164.0,0
2018-10-29,37.1,37.88,36.27,36.27,98122244.0,0
2018-10-30,34.1,36.77,34.1,36.33,65590811.0,0
2018-10-31,35.86,37.08,35.56,37.04,47864888.0,0
2018-11-01,37.86,39.32,37.8,38.62,49778281.0,0
2018-11-02,40.91,41.6,39.99,40.98,74607086.0,0
2018-11-05,40.81,41.36,40.63,41.28,34163776.0,0
2018-11-06,40.8,41.1,39.94,40.18,33423766.0,0
2018-11-07,40.18,41.28,39.72,40.78,34861319.0,0
2018-11-08,41.29,41.43,40.5,40.63,26445652.0,0
2018-11-09,40.21,40.51,39.7,39.77,24056423.0,0
2018-11-12,39.77,40.31,39.01,40.14,21328024.0,0
2018-11-13,39.5,41.41,39.3,41.3,33918405.0,0
2018-11-14,41.35,41.37,40.75,40.85,18178784.0,0
2018-11-15,40.6,41.24,40.51,41.11,17224535.0,0
2018-11-16,41.11,42.54,40.9,42.0,30313927.0,0
2018-11-19,41.9,42.5,41.25,42.3,20720684.0,0
2018-11-20,41.9,42.26,40.3,40.8,27752447.0,0
2018-11-21,40.1,41.08,40.06,40.32,23220091.0,0
2018-11-22,40.76,40.96,40.1,40.63,18218720.0,0
2018-11-23,40.41,41.02,39.81,39.88,22076481.0,0
2018-11-26,39.6,40.26,39.5,40.02,13640194.0,0
2018-11-27,40.1,40.48,39.35,39.66,16303285.0,0
2018-11-28,39.25,40.28,39.25,40.02,15096883.0,0
2018-11-29,40.3,40.37,38.73,38.8,24955020.0,0
2018-11-30,38.9,39.06,38.28,38.69,21609333.0,0
2018-12-03,40.0,41.0,39.73,40.83,52639184.0,0
2018-12-04,40.23,40.78,40.23,40.54,21390619.0,0
2018-12-05,40.0,40.3,39.81,40.0,19192821.0,0
2018-12-06,39.21,39.72,38.88,38.96,21269118.0,0
2018-12-07,39.01,39.19,38.25,38.48,22666047.0,0
2018-12-10,38.0,38.15,36.71,37.06,34656826.0,0
2018-12-11,36.85,37.26,36.46,37.04,27087698.0,0
2018-12-12,37.47,38.01,37.16,37.74,26212518.0,0
2018-12-13,38.0,40.35,37.89,40.12,73813055.0,0
2018-12-14,39.8,40.21,39.5,39.75,32482923.0,0
2018-12-17,39.97,40.17,39.06,39.46,30275497.0,0
2018-12-18,39.15,39.52,38.52,38.81,32806107.0,0
2018-12-19,38.81,39.18,38.1,38.25,18387980.0,0
2018-12-20,38.18,38.69,37.89,38.33,20858219.0,0
2018-12-21,38.09,38.25,37.3,37.92,25844948.0,0
2018-12-24,37.43,37.79,37.02,37.74,16464210.0,0
2018-12-25,37.02,37.75,36.7,37.38,19271255.0,0
2018-12-26,37.4,37.9,36.9,37.13,15094726.0,0
2018-12-27,37.91,38.06,36.8,36.8,23074745.0,0
2018-12-28,36.75,37.4,36.31,36.86,21167603.0,0
2019-01-02,37.2,37.38,36.3,36.44,20862411.0,0
2019-01-03,36.26,36.83,36.0,36.2,14323343.0,0
2019-01-04,35.99,37.07,35.8,36.99,27711832.0,0
2019-01-07,37.66,37.66,36.66,36.99,25299657.0,0
2019-01-08,37.05,37.2,36.68,36.86,13469806.0,0
2019-01-09,38.25,39.5,37.82,39.0,82585850.0,0
2019-01-10,38.86,39.78,38.6,39.29,35595556.0,0
2019-01-11,39.5,39.95,38.85,39.84,27813944.0,0
2019-01-14,39.91,40.36,39.32,39.45,18716051.0,0
2019-01-15,39.5,41.02,39.33,41.0,40219032.0,0
2019-01-16,41.0,41.46,40.62,41.2,28623403.0,0
2019-01-17,41.2,41.7,40.88,40.91,25974048.0,0
2019-01-18,41.45,42.1,41.04,42.08,38442799.0,0
2019-01-21,42.2,42.8,41.6,42.09,29411593.0,0
2019-01-22,42.1,42.31,41.02,41.3,24468218.0,0
2019-01-23,40.99,42.05,40.99,41.46,19227308.0,0
2019-01-24,41.8,42.09,41.21,41.59,21956286.0,0
2019-01-25,41.73,42.1,40.7,41.9,26754815.0,0
2019-01-28,42.18,43.0,41.8,41.84,34221268.0,0
2019-01-29,41.84,43.0,41.46,43.0,36969152.0,0
2019-01-30,42.79,42.9,42.1,42.1,29219142.0,0
2019-01-31,42.88,43.6,42.45,43.53,38921536.0,0
2019-02-01,44.35,44.5,43.53,44.26,31220321.0,0
2019-02-11,43.96,46.32,43.9,46.08,34905404.0,0
2019-02-12,46.0,46.9,45.65,46.49,30289403.0,0
2019-02-13,46.74,47.23,45.9,46.8,32414274.0,0
2019-02-14,46.9,47.31,46.5,47.15,22921397.0,0
2019-02-15,46.75,46.75,45.0,45.27,46535959.0,0
2019-02-18,45.8,46.46,45.55,46.4,32570218.0,0
2019-02-19,46.48,47.34,45.61,46.08,28075864.0,0
2019-02-21,46.5,47.42,45.64,45.86,41442275.0,0
2019-02-22,45.9,45.9,44.35,45.61,38882485.0,0
2019-02-25,47.5,49.39,46.69,49.17,72852267.0,0
2019-02-26,48.35,48.7,47.35,47.36,49051749.0,0
2019-02-27,47.15,48.21,47.15,47.64,31870518.0,0
2019-02-28,47.65,48.18,47.45,47.78,25324278.0,0
2019-03-01,48.1,48.67,47.87,48.57,35840055.0,0
2019-03-04,49.11,50.2,48.6,48.96,54264368.0,0
2019-03-05,49.42,49.5,48.71,49.0,30924255.0,0
2019-03-06,49.38,49.68,48.7,49.1,31652373.0,0
2019-03-07,49.0,49.0,47.18,47.56,51162679.0,0
2019-03-08,46.66,47.23,45.7,45.8,46300910.0,0
2019-03-11,45.85,46.68,45.85,46.58,29056058.0,0
2019-03-12,47.4,47.62,45.76,46.16,41167837.0,0
2019-03-13,46.18,46.64,45.53,46.23,34880545.0,0
2019-03-14,46.2,47.17,46.15,46.41,34423123.0,0
2019-03-15,47.3,48.58,46.84,47.93,67236236.0,0
2019-03-18,47.5,49.5,47.3,49.32,51499192.0,0
2019-03-19,49.53,49.77,48.68,49.25,29701916.0,0
2019-03-20,49.25,49.45,48.38,48.9,29175155.0,0
2019-03-21,48.65,48.8,48.08,48.24,25832581.0,0
2019-03-22,48.3,48.82,47.71,48.6,22708007.0,0
2019-03-25,47.68,48.2,46.56,46.69,32685557.0,0
2019-03-26,47.1,47.1,45.91,46.57,22442361.0,0
2019-03-27,46.98,47.8,46.59,47.57,22752274.0,0
2019-03-28,47.58,47.74,46.81,47.14,20235793.0,0
2019-03-29,47.01,48.88,47.01,48.73,43946365.0,0
2019-04-01,49.3,53.57,49.25,52.93,97458863.0,0
2019-04-02,52.93,53.36,51.73,51.9,55677616.0,0
2019-04-03,51.46,52.56,51.45,52.2,37881297.0,0
2019-04-04,52.2,53.98,52.19,53.65,53724512.0,0
2019-04-08,53.65,55.66,53.2,54.18,52200536.0,0
